input,output,industry,tone
TYPE=headline | INDUSTRY=ecommerce | TONE=urgent | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: B?nh gi? nhi?t th?p 316 cho d?n v?n ph?ng mang c? ph? ?i l?m | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh. | CTA: Xem l?a ch?n ph? h?p h?m nay.,ecommerce,urgent
TYPE=description | INDUSTRY=ecommerce | TONE=emotional | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: B?nh gi? nhi?t th?p 316 d?nh cho d?n v?n ph?ng mang c? ph? ?i l?m; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,ecommerce,emotional
TYPE=social | INDUSTRY=ecommerce | TONE=friendly | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: D?n v?n ph?ng mang c? ph? ?i l?m th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: B?nh gi? nhi?t th?p 316 gi?p vi?c h?ng ng?y nh? h?n nh? gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh. T?ng th?n thi?n; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: freeship cho ??n t? 2 s?n ph?m. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,ecommerce,friendly
TYPE=email | INDUSTRY=ecommerce | TONE=professional | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? b?nh gi? nhi?t th?p 316 d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho d?n v?n ph?ng mang c? ph? ?i l?m. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m b?nh gi? nhi?t th?p 316; ?i?m ??ng ch? ? l? gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh. S?n ph?m ph? h?p v?i d?n v?n ph?ng mang c? ph? ?i l?m mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: freeship cho ??n t? 2 s?n ph?m. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,ecommerce,professional
TYPE=cta | INDUSTRY=ecommerce | TONE=luxury | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? b?nh gi? nhi?t th?p 316 v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,ecommerce,luxury
TYPE=landing | INDUSTRY=ecommerce | TONE=urgent | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: B?nh gi? nhi?t th?p 316 cho d?n v?n ph?ng mang c? ph? ?i l?m | Subheadline: M?t l?a ch?n kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: freeship cho ??n t? 2 s?n ph?m. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,ecommerce,urgent
TYPE=seo | INDUSTRY=ecommerce | TONE=emotional | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: B?nh gi? nhi?t th?p 316 cho d?n v?n ph?ng mang c? ph? ?i l?m | Meta description: T?m hi?u b?nh gi? nhi?t th?p 316 v?i ?i?m m?nh gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i freeship cho ??n t? 2 s?n ph?m. | Slug: b-nh-gi-nhi-t-th-p-316 | Heading g?i ?: | - H2: V? sao d?n v?n ph?ng mang c? ph? ?i l?m n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,ecommerce,emotional
TYPE=review | INDUSTRY=ecommerce | TONE=friendly | PRODUCT=b?nh gi? nhi?t th?p 316 | AUDIENCE=d?n v?n ph?ng mang c? ph? ?i l?m | FEATURES=gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh | OFFER=freeship cho ??n t? 2 s?n ph?m | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n b?nh gi? nhi?t th?p 316 v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? gi? n?ng 8 gi?; n?p ch?ng tr?n; d? v? sinh; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m d?n v?n ph?ng mang c? ph? ?i l?m. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,ecommerce,friendly
TYPE=headline | INDUSTRY=beauty | TONE=emotional | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: Serum ph?c h?i da nh?y c?m cho ng??i m?i treatment b? kh? r?t | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? B5; panthenol; kh?ng h??ng li?u. | CTA: Xem l?a ch?n ph? h?p h?m nay.,beauty,emotional
TYPE=description | INDUSTRY=beauty | TONE=friendly | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: Serum ph?c h?i da nh?y c?m d?nh cho ng??i m?i treatment b? kh? r?t; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng B5; panthenol; kh?ng h??ng li?u. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,beauty,friendly
TYPE=social | INDUSTRY=beauty | TONE=professional | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Ng??i m?i treatment b? kh? r?t th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: Serum ph?c h?i da nh?y c?m gi?p vi?c h?ng ng?y nh? h?n nh? B5; panthenol; kh?ng h??ng li?u. T?ng chuy?n nghi?p; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: t? v?n routine mi?n ph?. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,beauty,professional
TYPE=email | INDUSTRY=beauty | TONE=luxury | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? serum ph?c h?i da nh?y c?m d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho ng??i m?i treatment b? kh? r?t. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m serum ph?c h?i da nh?y c?m; ?i?m ??ng ch? ? l? B5; panthenol; kh?ng h??ng li?u. S?n ph?m ph? h?p v?i ng??i m?i treatment b? kh? r?t mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: t? v?n routine mi?n ph?. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,beauty,luxury
TYPE=cta | INDUSTRY=beauty | TONE=urgent | PRODUCT=serum ph?c h?i da nh?y c?m | AUDIENCE=ng??i m?i treatment b? kh? r?t | FEATURES=B5; panthenol; kh?ng h??ng li?u | OFFER=t? v?n routine mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? serum ph?c h?i da nh?y c?m v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,beauty,urgent
